Sample: Bicocca1 Operator: S.L. Time: 01/03/2024 11.27 Lamda min (nm): 300 Lambda max (nm): 420 Step (nm): 2.000000 Integration time (ms): 100 Tempo di attesa (s): 1.500000 Filter: SemRock496 Entrance slit (nm): 1.000000 Intermediate slit (nm): 1.000000 Exit slit (nm): 1.500000 Note:             Dataset notes

- Sample:                     Bicocca1
- Setup:                      Liquid WG + QLens
- Excitation range:           300 - 420 nm
- Triax front entrance:       100 um
- Gemini slits:               1 mm (input); 1 mm (intermediate); 1.5 mm (exit)
- Excitation filter:          None
- Detection filter:           SemRock430
- Step:                       02 nm 
- Integration time:           0.2 s
- ADC:                        1 MHz
- Gain:                       Best Dynamics (normal CCD)
- Center wavelength:          650 nm
- Atmosfera:                  Aria naturale (laboratorio) 
- Commenti:                   No shutter (background off)   Emission Wavelength	Excitation Wavelength	Spectrum					
nm	nm	Counts					
*** END OF HEADER
7.661902E+2	4.040094E+2	9.570000E+2
7.667235E+2	4.040094E+2	9.720000E+2
7.672568E+2	4.040094E+2	9.790000E+2
7.677902E+2	4.040094E+2	9.890000E+2
7.683235E+2	4.040094E+2	9.710000E+2
7.688567E+2	4.040094E+2	9.820000E+2
7.693900E+2	4.040094E+2	9.890000E+2
7.699232E+2	4.040094E+2	9.780000E+2
7.704564E+2	4.040094E+2	9.710000E+2
7.709896E+2	4.040094E+2	9.780000E+2
7.715228E+2	4.040094E+2	9.690000E+2
7.720559E+2	4.040094E+2	9.790000E+2
7.725891E+2	4.040094E+2	9.560000E+2
7.731222E+2	4.040094E+2	9.580000E+2
7.736553E+2	4.040094E+2	9.680000E+2
7.741884E+2	4.040094E+2	9.820000E+2
7.747214E+2	4.040094E+2	9.670000E+2
7.752545E+2	4.040094E+2	9.560000E+2
2.215739E+2	4.060188E+2	9.740000E+2
2.221214E+2	4.060188E+2	9.520000E+2
2.226689E+2	4.060188E+2	9.770000E+2
2.232164E+2	4.060188E+2	9.800000E+2
2.237639E+2	4.060188E+2	9.740000E+2
2.243114E+2	4.060188E+2	9.770000E+2
2.248588E+2	4.060188E+2	9.850000E+2
2.254063E+2	4.060188E+2	9.710000E+2
2.259538E+2	4.060188E+2	9.800000E+2
2.265012E+2	4.060188E+2	9.730000E+2
2.270487E+2	4.060188E+2	9.830000E+2
2.275961E+2	4.060188E+2	9.670000E+2
2.281435E+2	4.060188E+2	9.740000E+2
2.286909E+2	4.060188E+2	9.730000E+2
2.292383E+2	4.060188E+2	9.630000E+2
2.297857E+2	4.060188E+2	9.780000E+2
2.303331E+2	4.060188E+2	9.710000E+2
2.308805E+2	4.060188E+2	9.810000E+2
2.314279E+2	4.060188E+2	9.820000E+2
2.319752E+2	4.060188E+2	9.830000E+2
2.325226E+2	4.060188E+2	9.850000E+2
2.330699E+2	4.060188E+2	9.630000E+2
2.336173E+2	4.060188E+2	9.900000E+2
2.341646E+2	4.060188E+2	9.800000E+2
2.347119E+2	4.060188E+2	9.710000E+2
2.352592E+2	4.060188E+2	9.830000E+2
2.358065E+2	4.060188E+2	9.870000E+2
2.363538E+2	4.060188E+2	9.890000E+2
2.369011E+2	4.060188E+2	9.720000E+2
2.374484E+2	4.060188E+2	9.700000E+2
2.379957E+2	4.060188E+2	9.710000E+2
2.385429E+2	4.060188E+2	9.980000E+2
2.390902E+2	4.060188E+2	9.740000E+2
2.396374E+2	4.060188E+2	9.760000E+2
2.401846E+2	4.060188E+2	9.800000E+2
2.407319E+2	4.060188E+2	9.700000E+2
2.412791E+2	4.060188E+2	9.720000E+2
2.418263E+2	4.060188E+2	9.930000E+2
2.423735E+2	4.060188E+2	9.720000E+2
2.429207E+2	4.060188E+2	9.760000E+2
2.434678E+2	4.060188E+2	9.720000E+2
2.440150E+2	4.060188E+2	1.000000E+3
2.445622E+2	4.060188E+2	9.820000E+2
2.451093E+2	4.060188E+2	9.810000E+2
2.456565E+2	4.060188E+2	9.720000E+2
2.462036E+2	4.060188E+2	9.880000E+2
2.467507E+2	4.060188E+2	9.730000E+2
2.472978E+2	4.060188E+2	9.690000E+2
2.478449E+2	4.060188E+2	9.750000E+2
2.483920E+2	4.060188E+2	9.810000E+2
2.489391E+2	4.060188E+2	9.770000E+2
2.494862E+2	4.060188E+2	9.750000E+2
2.500333E+2	4.060188E+2	9.750000E+2
2.505803E+2	4.060188E+2	9.660000E+2
2.511274E+2	4.060188E+2	9.740000E+2
2.516744E+2	4.060188E+2	9.830000E+2
2.522215E+2	4.060188E+2	9.750000E+2
2.527685E+2	4.060188E+2	9.790000E+2
2.533155E+2	4.060188E+2	9.840000E+2
2.538625E+2	4.060188E+2	9.680000E+2
2.544095E+2	4.060188E+2	9.700000E+2
2.549565E+2	4.060188E+2	9.710000E+2
2.555035E+2	4.060188E+2	9.700000E+2
2.560504E+2	4.060188E+2	9.770000E+2
2.565974E+2	4.060188E+2	9.840000E+2
2.571444E+2	4.060188E+2	9.610000E+2
2.576913E+2	4.060188E+2	9.780000E+2
2.582382E+2	4.060188E+2	9.850000E+2
2.587852E+2	4.060188E+2	9.670000E+2
2.593321E+2	4.060188E+2	9.690000E+2
2.598790E+2	4.060188E+2	9.780000E+2
2.604259E+2	4.060188E+2	9.810000E+2
2.609728E+2	4.060188E+2	9.790000E+2
2.615196E+2	4.060188E+2	9.780000E+2
2.620665E+2	4.060188E+2	9.670000E+2
2.626134E+2	4.060188E+2	9.690000E+2
2.631602E+2	4.060188E+2	9.740000E+2
2.637071E+2	4.060188E+2	9.750000E+2
2.642539E+2	4.060188E+2	9.680000E+2
2.648007E+2	4.060188E+2	9.750000E+2
2.653475E+2	4.060188E+2	9.830000E+2
2.658943E+2	4.060188E+2	9.840000E+2
2.664411E+2	4.060188E+2	9.710000E+2
2.669879E+2	4.060188E+2	9.720000E+2
2.675347E+2	4.060188E+2	9.830000E+2
2.680814E+2	4.060188E+2	9.740000E+2
2.686282E+2	4.060188E+2	9.680000E+2
2.691749E+2	4.060188E+2	9.700000E+2
2.697217E+2	4.060188E+2	9.720000E+2
2.702684E+2	4.060188E+2	9.870000E+2
2.708151E+2	4.060188E+2	9.520000E+2
2.713618E+2	4.060188E+2	9.810000E+2
2.719085E+2	4.060188E+2	9.730000E+2
2.724552E+2	4.060188E+2	9.760000E+2
2.730019E+2	4.060188E+2	9.790000E+2
2.735486E+2	4.060188E+2	9.840000E+2
2.740952E+2	4.060188E+2	9.780000E+2
2.746419E+2	4.060188E+2	9.750000E+2
2.751885E+2	4.060188E+2	9.650000E+2
2.757352E+2	4.060188E+2	9.660000E+2
2.762818E+2	4.060188E+2	9.930000E+2
2.768284E+2	4.060188E+2	9.680000E+2
2.773750E+2	4.060188E+2	9.780000E+2
2.779216E+2	4.060188E+2	9.820000E+2
2.784682E+2	4.060188E+2	9.760000E+2
2.790148E+2	4.060188E+2	9.820000E+2
2.795613E+2	4.060188E+2	9.770000E+2
2.801079E+2	4.060188E+2	9.920000E+2
2.806544E+2	4.060188E+2	9.890000E+2
2.812010E+2	4.060188E+2	9.810000E+2
2.817475E+2	4.060188E+2	9.690000E+2
2.822940E+2	4.060188E+2	9.580000E+2
2.828405E+2	4.060188E+2	9.800000E+2
2.833870E+2	4.060188E+2	9.820000E+2
2.839335E+2	4.060188E+2	9.740000E+2
2.844800E+2	4.060188E+2	9.870000E+2
2.850264E+2	4.060188E+2	9.800000E+2
2.855729E+2	4.060188E+2	9.680000E+2
2.861193E+2	4.060188E+2	9.760000E+2
2.866658E+2	4.060188E+2	9.920000E+2
2.872122E+2	4.060188E+2	9.750000E+2
2.877586E+2	4.060188E+2	9.730000E+2
2.883050E+2	4.060188E+2	9.960000E+2
2.888514E+2	4.060188E+2	9.770000E+2
2.893978E+2	4.060188E+2	9.840000E+2
2.899442E+2	4.060188E+2	9.660000E+2
2.904906E+2	4.060188E+2	9.740000E+2
2.910369E+2	4.060188E+2	9.650000E+2
2.915833E+2	4.060188E+2	9.830000E+2
2.921296E+2	4.060188E+2	9.610000E+2
2.926760E+2	4.060188E+2	9.720000E+2
2.932223E+2	4.060188E+2	9.850000E+2
2.937686E+2	4.060188E+2	9.820000E+2
2.943149E+2	4.060188E+2	9.660000E+2
2.948612E+2	4.060188E+2	9.710000E+2
2.954075E+2	4.060188E+2	9.760000E+2
2.959537E+2	4.060188E+2	9.950000E+2
2.965000E+2	4.060188E+2	9.840000E+2
2.970462E+2	4.060188E+2	9.770000E+2
2.975925E+2	4.060188E+2	9.820000E+2
2.981387E+2	4.060188E+2	9.840000E+2
2.986849E+2	4.060188E+2	9.900000E+2
2.992311E+2	4.060188E+2	9.810000E+2
2.997773E+2	4.060188E+2	9.670000E+2
3.003235E+2	4.060188E+2	9.810000E+2
3.008697E+2	4.060188E+2	9.650000E+2
3.014159E+2	4.060188E+2	9.850000E+2
3.019620E+2	4.060188E+2	9.820000E+2
3.025082E+2	4.060188E+2	9.590000E+2
3.030543E+2	4.060188E+2	9.860000E+2
3.036004E+2	4.060188E+2	9.910000E+2
3.041466E+2	4.060188E+2	9.740000E+2
3.046927E+2	4.060188E+2	9.680000E+2
3.052388E+2	4.060188E+2	9.710000E+2
3.057849E+2	4.060188E+2	9.880000E+2
3.063309E+2	4.060188E+2	9.750000E+2
3.068770E+2	4.060188E+2	9.730000E+2
3.074231E+2	4.060188E+2	9.690000E+2
3.079691E+2	4.060188E+2	9.940000E+2
3.085151E+2	4.060188E+2	9.610000E+2
3.090612E+2	4.060188E+2	9.740000E+2
3.096072E+2	4.060188E+2	9.660000E+2
3.101532E+2	4.060188E+2	9.780000E+2
3.106992E+2	4.060188E+2	9.760000E+2
3.112452E+2	4.060188E+2	9.670000E+2
3.117912E+2	4.060188E+2	9.690000E+2
3.123371E+2	4.060188E+2	9.690000E+2
3.128831E+2	4.060188E+2	9.810000E+2
3.134290E+2	4.060188E+2	9.810000E+2
3.139749E+2	4.060188E+2	9.750000E+2
3.145209E+2	4.060188E+2	9.670000E+2
3.150668E+2	4.060188E+2	9.790000E+2
3.156127E+2	4.060188E+2	9.740000E+2
3.161586E+2	4.060188E+2	9.710000E+2
3.167045E+2	4.060188E+2	9.780000E+2
3.172503E+2	4.060188E+2	9.780000E+2
3.177962E+2	4.060188E+2	9.780000E+2
3.183420E+2	4.060188E+2	9.690000E+2
3.188879E+2	4.060188E+2	9.700000E+2
3.194337E+2	4.060188E+2	9.770000E+2
3.199795E+2	4.060188E+2	9.690000E+2
3.205253E+2	4.060188E+2	9.800000E+2
3.210711E+2	4.060188E+2	9.670000E+2
3.216169E+2	4.060188E+2	9.880000E+2
3.221627E+2	4.060188E+2	9.820000E+2
3.227085E+2	4.060188E+2	9.900000E+2
3.232542E+2	4.060188E+2	9.690000E+2
3.238000E+2	4.060188E+2	9.710000E+2
3.243457E+2	4.060188E+2	9.850000E+2
3.248914E+2	4.060188E+2	9.770000E+2
3.254371E+2	4.060188E+2	9.690000E+2
3.259828E+2	4.060188E+2	9.750000E+2
3.265285E+2	4.060188E+2	9.710000E+2
3.270742E+2	4.060188E+2	9.790000E+2
3.276199E+2	4.060188E+2	9.630000E+2
3.281655E+2	4.060188E+2	9.790000E+2
3.287112E+2	4.060188E+2	9.870000E+2
3.292568E+2	4.060188E+2	9.820000E+2
3.298025E+2	4.060188E+2	9.710000E+2
3.303481E+2	4.060188E+2	9.820000E+2
3.308937E+2	4.060188E+2	9.830000E+2
3.314393E+2	4.060188E+2	9.860000E+2
3.319849E+2	4.060188E+2	9.800000E+2
3.325304E+2	4.060188E+2	9.700000E+2
3.330760E+2	4.060188E+2	9.880000E+2
3.336216E+2	4.060188E+2	9.620000E+2
3.341671E+2	4.060188E+2	9.730000E+2
3.347126E+2	4.060188E+2	9.760000E+2
3.352581E+2	4.060188E+2	9.890000E+2
3.358037E+2	4.060188E+2	9.800000E+2
3.363492E+2	4.060188E+2	9.650000E+2
3.368946E+2	4.060188E+2	9.710000E+2
3.374401E+2	4.060188E+2	9.760000E+2
3.379856E+2	4.060188E+2	9.830000E+2
3.385310E+2	4.060188E+2	9.770000E+2
3.390765E+2	4.060188E+2	9.820000E+2
3.396219E+2	4.060188E+2	9.790000E+2
3.401673E+2	4.060188E+2	9.850000E+2
3.407128E+2	4.060188E+2	9.940000E+2
3.412582E+2	4.060188E+2	9.870000E+2
3.418035E+2	4.060188E+2	9.810000E+2
3.423489E+2	4.060188E+2	9.860000E+2
3.428943E+2	4.060188E+2	9.860000E+2
3.434396E+2	4.060188E+2	9.770000E+2
3.439850E+2	4.060188E+2	9.790000E+2
3.445303E+2	4.060188E+2	9.860000E+2
3.450756E+2	4.060188E+2	9.760000E+2
3.456210E+2	4.060188E+2	9.800000E+2
3.461663E+2	4.060188E+2	9.830000E+2
3.467116E+2	4.060188E+2	9.750000E+2
3.472568E+2	4.060188E+2	9.810000E+2
3.478021E+2	4.060188E+2	9.850000E+2
3.483474E+2	4.060188E+2	9.840000E+2
3.488926E+2	4.060188E+2	9.790000E+2
3.494378E+2	4.060188E+2	9.740000E+2
3.499831E+2	4.060188E+2	9.700000E+2
3.505283E+2	4.060188E+2	9.830000E+2
3.510735E+2	4.060188E+2	9.770000E+2
3.516187E+2	4.060188E+2	9.820000E+2
3.521638E+2	4.060188E+2	9.770000E+2
3.527090E+2	4.060188E+2	9.880000E+2
3.532542E+2	4.060188E+2	9.940000E+2
3.537993E+2	4.060188E+2	9.830000E+2
3.543445E+2	4.060188E+2	9.770000E+2
3.548896E+2	4.060188E+2	9.660000E+2
3.554347E+2	4.060188E+2	9.810000E+2
3.559798E+2	4.060188E+2	1.004000E+3
3.565249E+2	4.060188E+2	9.830000E+2
3.570700E+2	4.060188E+2	9.710000E+2
3.576150E+2	4.060188E+2	9.840000E+2
3.581601E+2	4.060188E+2	9.740000E+2
3.587051E+2	4.060188E+2	9.840000E+2
3.592502E+2	4.060188E+2	9.550000E+2
3.597952E+2	4.060188E+2	9.660000E+2
3.603402E+2	4.060188E+2	9.760000E+2
3.608852E+2	4.060188E+2	9.770000E+2
3.614302E+2	4.060188E+2	9.720000E+2
3.619752E+2	4.060188E+2	9.790000E+2
3.625201E+2	4.060188E+2	9.770000E+2
3.630651E+2	4.060188E+2	9.930000E+2
3.636100E+2	4.060188E+2	9.820000E+2
3.641549E+2	4.060188E+2	9.690000E+2
3.646999E+2	4.060188E+2	9.750000E+2
3.652448E+2	4.060188E+2	9.750000E+2
3.657897E+2	4.060188E+2	9.870000E+2
3.663346E+2	4.060188E+2	9.800000E+2
3.668794E+2	4.060188E+2	9.700000E+2
3.674243E+2	4.060188E+2	9.790000E+2
3.679691E+2	4.060188E+2	9.940000E+2
3.685140E+2	4.060188E+2	9.790000E+2
3.690588E+2	4.060188E+2	9.930000E+2
3.696036E+2	4.060188E+2	9.810000E+2
3.701484E+2	4.060188E+2	9.790000E+2
3.706932E+2	4.060188E+2	9.890000E+2
3.712380E+2	4.060188E+2	9.700000E+2
3.717828E+2	4.060188E+2	9.820000E+2
3.723275E+2	4.060188E+2	9.860000E+2
3.728723E+2	4.060188E+2	9.780000E+2
3.734170E+2	4.060188E+2	9.870000E+2
3.739617E+2	4.060188E+2	9.930000E+2
3.745064E+2	4.060188E+2	9.880000E+2
3.750511E+2	4.060188E+2	9.760000E+2
3.755958E+2	4.060188E+2	9.770000E+2
3.761405E+2	4.060188E+2	9.980000E+2
3.766852E+2	4.060188E+2	9.860000E+2
3.772298E+2	4.060188E+2	9.800000E+2
3.777745E+2	4.060188E+2	9.960000E+2
3.783191E+2	4.060188E+2	9.780000E+2
3.788637E+2	4.060188E+2	9.920000E+2
3.794083E+2	4.060188E+2	9.840000E+2
3.799529E+2	4.060188E+2	9.810000E+2
3.804975E+2	4.060188E+2	9.850000E+2
3.810421E+2	4.060188E+2	9.960000E+2
3.815866E+2	4.060188E+2	9.840000E+2
3.821312E+2	4.060188E+2	9.850000E+2
3.826757E+2	4.060188E+2	9.900000E+2
3.832202E+2	4.060188E+2	9.980000E+2
3.837648E+2	4.060188E+2	9.850000E+2
3.843093E+2	4.060188E+2	9.960000E+2
3.848537E+2	4.060188E+2	9.830000E+2
3.853982E+2	4.060188E+2	9.760000E+2
3.859427E+2	4.060188E+2	9.810000E+2
3.864871E+2	4.060188E+2	1.002000E+3
3.870316E+2	4.060188E+2	1.000000E+3
3.875760E+2	4.060188E+2	9.870000E+2
3.881204E+2	4.060188E+2	9.970000E+2
3.886648E+2	4.060188E+2	9.830000E+2
3.892092E+2	4.060188E+2	9.970000E+2
3.897536E+2	4.060188E+2	9.920000E+2
3.902980E+2	4.060188E+2	9.940000E+2
3.908423E+2	4.060188E+2	1.002000E+3
3.913867E+2	4.060188E+2	9.950000E+2
3.919310E+2	4.060188E+2	9.990000E+2
3.924753E+2	4.060188E+2	9.850000E+2
3.930197E+2	4.060188E+2	1.004000E+3
3.935639E+2	4.060188E+2	1.017000E+3
3.941082E+2	4.060188E+2	9.950000E+2
3.946525E+2	4.060188E+2	1.023000E+3
3.951968E+2	4.060188E+2	1.022000E+3
3.957410E+2	4.060188E+2	1.009000E+3
3.962853E+2	4.060188E+2	1.014000E+3
3.968295E+2	4.060188E+2	1.023000E+3
3.973737E+2	4.060188E+2	1.047000E+3
3.979179E+2	4.060188E+2	1.037000E+3
3.984621E+2	4.060188E+2	1.047000E+3
3.990063E+2	4.060188E+2	1.044000E+3
3.995504E+2	4.060188E+2	1.071000E+3
4.000946E+2	4.060188E+2	1.110000E+3
4.006387E+2	4.060188E+2	1.091000E+3
4.011828E+2	4.060188E+2	1.147000E+3
4.017270E+2	4.060188E+2	1.212000E+3
4.022711E+2	4.060188E+2	1.307000E+3
4.028152E+2	4.060188E+2	1.457000E+3
4.033592E+2	4.060188E+2	1.675000E+3
4.039033E+2	4.060188E+2	1.946000E+3
4.044474E+2	4.060188E+2	2.168000E+3
4.049914E+2	4.060188E+2	2.387000E+3
4.055354E+2	4.060188E+2	2.722000E+3
4.060795E+2	4.060188E+2	2.990000E+3
4.066235E+2	4.060188E+2	3.272000E+3
4.071675E+2	4.060188E+2	3.612000E+3
4.077114E+2	4.060188E+2	3.922000E+3
4.082554E+2	4.060188E+2	4.244000E+3
4.087994E+2	4.060188E+2	4.505000E+3
4.093433E+2	4.060188E+2	4.820000E+3
4.098872E+2	4.060188E+2	5.113000E+3
4.104312E+2	4.060188E+2	5.381000E+3
4.109751E+2	4.060188E+2	5.556000E+3
4.115190E+2	4.060188E+2	5.663000E+3
4.120628E+2	4.060188E+2	5.821000E+3
4.126067E+2	4.060188E+2	5.879000E+3
4.131506E+2	4.060188E+2	5.915000E+3
4.136944E+2	4.060188E+2	5.896000E+3
4.142382E+2	4.060188E+2	5.935000E+3
4.147821E+2	4.060188E+2	5.819000E+3
4.153259E+2	4.060188E+2	5.835000E+3
4.158697E+2	4.060188E+2	5.703000E+3
4.164135E+2	4.060188E+2	5.725000E+3
4.169572E+2	4.060188E+2	5.527000E+3
4.175010E+2	4.060188E+2	5.490000E+3
4.180447E+2	4.060188E+2	5.318000E+3
4.185885E+2	4.060188E+2	5.235000E+3
4.191322E+2	4.060188E+2	5.215000E+3
4.196759E+2	4.060188E+2	5.239000E+3
4.202196E+2	4.060188E+2	5.120000E+3
4.207633E+2	4.060188E+2	5.172000E+3
4.213069E+2	4.060188E+2	5.118000E+3
4.218506E+2	4.060188E+2	4.999000E+3
4.223942E+2	4.060188E+2	4.978000E+3
4.229379E+2	4.060188E+2	4.993000E+3
4.234815E+2	4.060188E+2	4.969000E+3
4.240251E+2	4.060188E+2	5.000000E+3
4.245687E+2	4.060188E+2	4.998000E+3
4.251123E+2	4.060188E+2	5.029000E+3
4.256558E+2	4.060188E+2	4.934000E+3
4.261994E+2	4.060188E+2	5.014000E+3
4.267429E+2	4.060188E+2	5.121000E+3
4.272865E+2	4.060188E+2	5.077000E+3
4.278300E+2	4.060188E+2	5.190000E+3
4.283735E+2	4.060188E+2	5.281000E+3
4.289170E+2	4.060188E+2	5.389000E+3
4.294605E+2	4.060188E+2	5.498000E+3
4.300039E+2	4.060188E+2	5.595000E+3
4.305474E+2	4.060188E+2	5.677000E+3
4.310908E+2	4.060188E+2	5.795000E+3
4.316343E+2	4.060188E+2	5.914000E+3
4.321777E+2	4.060188E+2	6.101000E+3
4.327211E+2	4.060188E+2	6.307000E+3
4.332645E+2	4.060188E+2	6.318000E+3
4.338078E+2	4.060188E+2	6.662000E+3
4.343512E+2	4.060188E+2	6.696000E+3
4.348946E+2	4.060188E+2	6.859000E+3
4.354379E+2	4.060188E+2	7.054000E+3
4.359812E+2	4.060188E+2	7.249000E+3
4.365245E+2	4.060188E+2	7.401000E+3
4.370678E+2	4.060188E+2	7.456000E+3
4.376111E+2	4.060188E+2	7.614000E+3
4.381544E+2	4.060188E+2	7.696000E+3
4.386977E+2	4.060188E+2	7.850000E+3
4.392409E+2	4.060188E+2	7.959000E+3
4.397841E+2	4.060188E+2	7.977000E+3
4.403274E+2	4.060188E+2	8.100000E+3
4.408706E+2	4.060188E+2	8.145000E+3
4.414138E+2	4.060188E+2	8.160000E+3
4.419569E+2	4.060188E+2	8.094000E+3
4.425001E+2	4.060188E+2	7.991000E+3
4.430433E+2	4.060188E+2	8.013000E+3
4.435864E+2	4.060188E+2	7.930000E+3
4.441295E+2	4.060188E+2	7.837000E+3
4.446727E+2	4.060188E+2	7.605000E+3
4.452158E+2	4.060188E+2	7.587000E+3
4.457589E+2	4.060188E+2	7.367000E+3
4.463019E+2	4.060188E+2	7.357000E+3
4.468450E+2	4.060188E+2	7.122000E+3
4.473881E+2	4.060188E+2	7.022000E+3
4.479311E+2	4.060188E+2	6.850000E+3
4.484741E+2	4.060188E+2	6.726000E+3
4.490171E+2	4.060188E+2	6.635000E+3
4.495601E+2	4.060188E+2	6.504000E+3
4.501031E+2	4.060188E+2	6.444000E+3
4.506461E+2	4.060188E+2	6.188000E+3
4.511891E+2	4.060188E+2	6.097000E+3
4.517320E+2	4.060188E+2	6.019000E+3
4.522749E+2	4.060188E+2	5.929000E+3
4.528179E+2	4.060188E+2	5.849000E+3
4.533608E+2	4.060188E+2	5.729000E+3
4.539037E+2	4.060188E+2	5.646000E+3
4.544465E+2	4.060188E+2	5.611000E+3
4.549894E+2	4.060188E+2	5.546000E+3
4.555323E+2	4.060188E+2	5.531000E+3
4.560751E+2	4.060188E+2	5.479000E+3
4.566179E+2	4.060188E+2	5.460000E+3
4.571607E+2	4.060188E+2	5.438000E+3
4.577035E+2	4.060188E+2	5.517000E+3
4.582463E+2	4.060188E+2	5.438000E+3
4.587891E+2	4.060188E+2	5.430000E+3
4.593319E+2	4.060188E+2	5.385000E+3
4.598746E+2	4.060188E+2	5.384000E+3
4.604173E+2	4.060188E+2	5.419000E+3
4.609601E+2	4.060188E+2	5.436000E+3
4.615028E+2	4.060188E+2	5.449000E+3
4.620455E+2	4.060188E+2	5.454000E+3
4.625881E+2	4.060188E+2	5.508000E+3
4.631308E+2	4.060188E+2	5.570000E+3
4.636735E+2	4.060188E+2	5.493000E+3
4.642161E+2	4.060188E+2	5.603000E+3
4.647587E+2	4.060188E+2	5.568000E+3
4.653013E+2	4.060188E+2	5.585000E+3
4.658439E+2	4.060188E+2	5.585000E+3
4.663865E+2	4.060188E+2	5.666000E+3
4.669291E+2	4.060188E+2	5.663000E+3
4.674717E+2	4.060188E+2	5.692000E+3
4.680142E+2	4.060188E+2	5.590000E+3
4.685567E+2	4.060188E+2	5.610000E+3
4.690993E+2	4.060188E+2	5.580000E+3
4.696418E+2	4.060188E+2	5.630000E+3
4.701843E+2	4.060188E+2	5.653000E+3
4.707267E+2	4.060188E+2	5.569000E+3
4.712692E+2	4.060188E+2	5.500000E+3
4.718116E+2	4.060188E+2	5.540000E+3
4.723541E+2	4.060188E+2	5.500000E+3
4.728965E+2	4.060188E+2	5.526000E+3
4.734389E+2	4.060188E+2	5.407000E+3
4.739813E+2	4.060188E+2	5.400000E+3
4.745237E+2	4.060188E+2	5.365000E+3
4.750661E+2	4.060188E+2	5.309000E+3
4.756084E+2	4.060188E+2	5.213000E+3
4.761508E+2	4.060188E+2	5.190000E+3
4.766931E+2	4.060188E+2	5.204000E+3
4.772354E+2	4.060188E+2	5.051000E+3
4.777777E+2	4.060188E+2	4.990000E+3
4.783200E+2	4.060188E+2	5.055000E+3
4.788623E+2	4.060188E+2	4.893000E+3
4.794045E+2	4.060188E+2	4.836000E+3
4.799468E+2	4.060188E+2	4.762000E+3
4.804890E+2	4.060188E+2	4.685000E+3
4.810312E+2	4.060188E+2	4.623000E+3
4.815734E+2	4.060188E+2	4.623000E+3
4.821156E+2	4.060188E+2	4.536000E+3
4.826578E+2	4.060188E+2	4.488000E+3
4.831999E+2	4.060188E+2	4.350000E+3
4.837421E+2	4.060188E+2	4.274000E+3
4.842842E+2	4.060188E+2	4.338000E+3
4.848263E+2	4.060188E+2	4.297000E+3
4.853684E+2	4.060188E+2	4.217000E+3
4.859105E+2	4.060188E+2	4.213000E+3
4.864526E+2	4.060188E+2	4.244000E+3
4.869947E+2	4.060188E+2	4.129000E+3
4.875367E+2	4.060188E+2	4.062000E+3
4.880788E+2	4.060188E+2	4.050000E+3
4.886208E+2	4.060188E+2	4.071000E+3
4.891628E+2	4.060188E+2	4.020000E+3
4.897048E+2	4.060188E+2	3.911000E+3
4.902468E+2	4.060188E+2	3.988000E+3
4.907887E+2	4.060188E+2	3.896000E+3
4.913307E+2	4.060188E+2	3.938000E+3
4.918726E+2	4.060188E+2	3.896000E+3
4.924145E+2	4.060188E+2	3.906000E+3
4.929565E+2	4.060188E+2	3.873000E+3
4.934983E+2	4.060188E+2	3.845000E+3
4.940402E+2	4.060188E+2	3.876000E+3
4.945821E+2	4.060188E+2	3.813000E+3
4.951240E+2	4.060188E+2	3.837000E+3
4.956658E+2	4.060188E+2	3.839000E+3
4.962076E+2	4.060188E+2	3.850000E+3
4.967494E+2	4.060188E+2	3.820000E+3
4.972912E+2	4.060188E+2	3.810000E+3
4.978330E+2	4.060188E+2	3.791000E+3
4.983748E+2	4.060188E+2	3.750000E+3
4.989165E+2	4.060188E+2	3.812000E+3
4.994583E+2	4.060188E+2	3.745000E+3
5.000000E+2	4.060188E+2	3.753000E+3
5.005417E+2	4.060188E+2	3.730000E+3
5.010834E+2	4.060188E+2	3.804000E+3
5.016251E+2	4.060188E+2	3.688000E+3
5.021668E+2	4.060188E+2	3.738000E+3
5.027084E+2	4.060188E+2	3.723000E+3
5.032501E+2	4.060188E+2	3.700000E+3
5.037917E+2	4.060188E+2	3.681000E+3
5.043333E+2	4.060188E+2	3.708000E+3
5.048749E+2	4.060188E+2	3.693000E+3
5.054165E+2	4.060188E+2	3.638000E+3
5.059580E+2	4.060188E+2	3.729000E+3
5.064996E+2	4.060188E+2	3.599000E+3
5.070411E+2	4.060188E+2	3.620000E+3
5.075827E+2	4.060188E+2	3.586000E+3
5.081242E+2	4.060188E+2	3.605000E+3
5.086657E+2	4.060188E+2	3.546000E+3
5.092072E+2	4.060188E+2	3.506000E+3
5.097486E+2	4.060188E+2	3.496000E+3
5.102901E+2	4.060188E+2	3.469000E+3
5.108315E+2	4.060188E+2	3.439000E+3
5.113730E+2	4.060188E+2	3.392000E+3
5.119144E+2	4.060188E+2	3.404000E+3
5.124558E+2	4.060188E+2	3.392000E+3
5.129971E+2	4.060188E+2	3.314000E+3
5.135385E+2	4.060188E+2	3.278000E+3
5.140799E+2	4.060188E+2	3.257000E+3
5.146212E+2	4.060188E+2	3.189000E+3
5.151625E+2	4.060188E+2	3.205000E+3
5.157038E+2	4.060188E+2	3.140000E+3
5.162451E+2	4.060188E+2	3.109000E+3
5.167864E+2	4.060188E+2	3.146000E+3
5.173277E+2	4.060188E+2	3.078000E+3
5.178689E+2	4.060188E+2	3.054000E+3
5.184102E+2	4.060188E+2	2.976000E+3
